"origin","origin_market","origin_city_market_id","dest","dest_market","dest_city_market_id","carrier","num_flights"
"ALB","Albany, NY",30257,"FLL","Miami, FL (Metropolitan Area)",32467,"WN",0.0163934426229508
"ALB","Albany, NY",30257,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",0.409836065573771
"ALB","Albany, NY",30257,"LAS","Las Vegas, NV",32211,"WN",1
"ALB","Albany, NY",30257,"MCO","Orlando, FL",31454,"WN",1.13114754098361
"ALB","Albany, NY",30257,"MDW","Chicago, IL",30977,"WN",1.98360655737705
"ALB","Albany, NY",30257,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.0327868852459016
"ALB","Albany, NY",30257,"MSP","Minneapolis/St. Paul, MN",31650,"EV",0.0491803278688525
"ALB","Albany, NY",30257,"ORD","Chicago, IL",30977,"EV",0.934426229508197
"ALB","Albany, NY",30257,"ORD","Chicago, IL",30977,"OO",0.0983606557377049
"ALB","Albany, NY",30257,"ORD","Chicago, IL",30977,"UA",2
"ALB","Albany, NY",30257,"TPA","Tampa, FL (Metropolitan Area)",33195,"WN",1
"ALO","Waterloo, IA",30268,"ORD","Chicago, IL",30977,"MQ",1.86885245901639
"AMA","Amarillo, TX",30279,"DAL","Dallas/Fort Worth, TX",30194,"WN",3.98360655737705
"AMA","Amarillo, TX",30279,"DEN","Denver, CO",30325,"EV",1.70491803278689
"AMA","Amarillo, TX",30279,"DEN","Denver, CO",30325,"OO",0.0819672131147541
"AMA","Amarillo, TX",30279,"DEN","Denver, CO",30325,"WN",1.86885245901639
"AMA","Amarillo, TX",30279,"DFW","Dallas/Fort Worth, TX",30194,"MQ",7.73770491803279
"AMA","Amarillo, TX",30279,"IAH","Houston, TX",31453,"EV",3.34426229508197
"AMA","Amarillo, TX",30279,"LAS","Las Vegas, NV",32211,"WN",1
"ANC","Anchorage, AK",30299,"ADK","Adak Island, AK",30165,"AS",0.278688524590164
"ANC","Anchorage, AK",30299,"ADQ","Kodiak, AK",30070,"AS",1.34426229508197
"ANC","Anchorage, AK",30299,"BET","Bethel, AK",30113,"AS",2.73770491803279
"ANC","Anchorage, AK",30299,"BRW","Barrow, AK",30107,"AS",0.573770491803279
"ANC","Anchorage, AK",30299,"CDV","Cordova, AK",30913,"AS",1
"ANC","Anchorage, AK",30299,"DEN","Denver, CO",30325,"F9",0.327868852459016
"ANC","Anchorage, AK",30299,"DEN","Denver, CO",30325,"UA",1
"ANC","Anchorage, AK",30299,"DFW","Dallas/Fort Worth, TX",30194,"AA",0.508196721311475
"ANC","Anchorage, AK",30299,"FAI","Fairbanks, AK",31517,"AS",1
"ANC","Anchorage, AK",30299,"HNL","Honolulu, HI",32134,"AS",0.573770491803279
"ANC","Anchorage, AK",30299,"JNU","Juneau, AK",32523,"AS",2.86885245901639
"ANC","Anchorage, AK",30299,"LAS","Las Vegas, NV",32211,"AS",0.426229508196721
"ANC","Anchorage, AK",30299,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"AS",1.01639344262295
"ANC","Anchorage, AK",30299,"LGB","Los Angeles, CA (Metropolitan Area)",32575,"B6",0.0327868852459016
"ANC","Anchorage, AK",30299,"MSP","Minneapolis/St. Paul, MN",31650,"DL",2.01639344262295
"ANC","Anchorage, AK",30299,"OME","Nome, AK",33873,"AS",1.14754098360656
"ANC","Anchorage, AK",30299,"ORD","Chicago, IL",30977,"AS",1
"ANC","Anchorage, AK",30299,"ORD","Chicago, IL",30977,"UA",0.918032786885246
"ANC","Anchorage, AK",30299,"OTZ","Kotzebue, AK",33970,"AS",1.85245901639344
"ANC","Anchorage, AK",30299,"PDX","Portland, OR",34057,"AS",2.11475409836066
"ANC","Anchorage, AK",30299,"PHX","Phoenix, AZ",30466,"US",0.934426229508197
"ANC","Anchorage, AK",30299,"SCC","Deadhorse, AK",30073,"AS",1
"ANC","Anchorage, AK",30299,"SEA","Seattle, WA",30559,"AS",15.0491803278689
"ANC","Anchorage, AK",30299,"SEA","Seattle, WA",30559,"B6",0.475409836065574
"ANC","Anchorage, AK",30299,"SEA","Seattle, WA",30559,"DL",3.0327868852459
"ANC","Anchorage, AK",30299,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",0.311475409836066
"ANC","Anchorage, AK",30299,"SLC","Salt Lake City, UT",34614,"DL",0.0163934426229508
"APN","Alpena, MI",30333,"DTW","Detroit, MI",31295,"OO",1.24590163934426
"APN","Alpena, MI",30333,"MSP","Minneapolis/St. Paul, MN",31650,"OO",0.491803278688525
"ASE","Aspen, CO",30372,"DEN","Denver, CO",30325,"OO",4.39344262295082
"ASE","Aspen, CO",30372,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",0.836065573770492
"ASE","Aspen, CO",30372,"ORD","Chicago, IL",30977,"OO",0.295081967213115
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ABE","Allentown/Bethlehem/Easton, PA",30135,"DL",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ABE","Allentown/Bethlehem/Easton, PA",30135,"EV",1.80327868852459
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ABQ","Albuquerque, NM",30140,"DL",2.65573770491803
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ABY","Albany, GA",30146,"EV",2.78688524590164
"ATL","Atlanta, GA (Metropolitan Area)",30397,"AEX","Alexandria, LA",30185,"EV",3.75409836065574
"ATL","Atlanta, GA (Metropolitan Area)",30397,"AGS","Augusta, GA",30208,"DL",2.0327868852459
"ATL","Atlanta, GA (Metropolitan Area)",30397,"AGS","Augusta, GA",30208,"EV",4.52459016393443
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ALB","Albany, NY",30257,"DL",2.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ATW","Appleton, WI",30408,"DL",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ATW","Appleton, WI",30408,"EV",0.868852459016393
"ATL","Atlanta, GA (Metropolitan Area)",30397,"AUS","Austin, TX",30423,"DL",6.62295081967213
"ATL","Atlanta, GA (Metropolitan Area)",30397,"AUS","Austin, TX",30423,"WN",2.83606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"AVL","Asheville, NC",30431,"DL",2.01639344262295
"ATL","Atlanta, GA (Metropolitan Area)",30397,"AVL","Asheville, NC",30431,"EV",3.78688524590164
"ATL","Atlanta, GA (Metropolitan Area)",30397,"AVP","Scranton/Wilkes-Barre, PA",30434,"DL",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BDL","Hartford, CT",30529,"DL",6.44262295081967
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BDL","Hartford, CT",30529,"FL",3
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BHM","Birmingham, AL",30599,"DL",8.26229508196721
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BHM","Birmingham, AL",30599,"EV",0.0819672131147541
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BMI","Bloomington/Normal, IL",30685,"EV",2.95081967213115
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BNA","Nashville, TN",30693,"DL",9.40983606557377
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BOS","Boston, MA (Metropolitan Area)",30721,"DL",11.1639344262295
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BOS","Boston, MA (Metropolitan Area)",30721,"FL",3
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BOS","Boston, MA (Metropolitan Area)",30721,"WN",1.85245901639344
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BQK","Brunswick, GA",30731,"EV",2.78688524590164
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BTR","Baton Rouge, LA",30781,"DL",1.01639344262295
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BTR","Baton Rouge, LA",30781,"EV",6.47540983606557
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BTV","Burlington, VT",30785,"DL",0.0163934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BTV","Burlington, VT",30785,"EV",0.983606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BUF","Buffalo, NY",30792,"DL",4.81967213114754
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BWI","Washington, DC (Metropolitan Area)",30852,"DL",10.2295081967213
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BWI","Washington, DC (Metropolitan Area)",30852,"FL",4.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",2.83606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"BZN","Bozeman, MT",30849,"DL",0.147540983606557
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CAE","Columbia, SC",30868,"DL",2.65573770491803
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CAE","Columbia, SC",30868,"EV",4.95081967213115
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CAK","Cleveland, OH (Metropolitan Area)",30647,"DL",3.75409836065574
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CAK","Cleveland, OH (Metropolitan Area)",30647,"EV",0.114754098360656
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CAK","Cleveland, OH (Metropolitan Area)",30647,"FL",2
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CAK","Cleveland, OH (Metropolitan Area)",30647,"WN",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CHA","Chattanooga, TN",30980,"DL",3.0655737704918
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CHA","Chattanooga, TN",30980,"EV",3.77049180327869
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CHO","Charlottesville, VA",30990,"DL",0.983606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CHO","Charlottesville, VA",30990,"EV",1.88524590163934
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CHS","Charleston, SC",30994,"DL",9.54098360655738
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CHS","Charleston, SC",30994,"EV",0.0983606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CID","Cedar Rapids/Iowa City, IA",31003,"EV",2.85245901639344
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CLE","Cleveland, OH (Metropolitan Area)",30647,"DL",6.37704918032787
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CLE","Cleveland, OH (Metropolitan Area)",30647,"EV",0.213114754098361
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CLE","Cleveland, OH (Metropolitan Area)",30647,"F9",0.672131147540984
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CLT","Charlotte, NC",31057,"DL",11.1639344262295
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CLT","Charlotte, NC",31057,"US",8.40983606557377
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CMH","Columbus, OH",31066,"DL",7.60655737704918
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CMH","Columbus, OH",31066,"WN",2
"ATL","Atlanta, GA (Metropolitan Area)",30397,"COS","Colorado Springs, CO",30189,"DL",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CRW","Charleston/Dunbar, WV",31146,"DL",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CRW","Charleston/Dunbar, WV",31146,"EV",2.42622950819672
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CSG","Columbus, GA",31150,"EV",3.83606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"CVG","Cincinnati, OH",33105,"DL",6.62295081967213
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DAB","Daytona Beach, FL",31252,"DL",3.83606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DAL","Dallas/Fort Worth, TX",30194,"DL",0.557377049180328
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DAL","Dallas/Fort Worth, TX",30194,"EV",3.83606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DAY","Dayton, OH",31267,"DL",3.83606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DCA","Washington, DC (Metropolitan Area)",30852,"DL",13.1311475409836
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DCA","Washington, DC (Metropolitan Area)",30852,"FL",2.04918032786885
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DCA","Washington, DC (Metropolitan Area)",30852,"WN",3.98360655737705
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DEN","Denver, CO",30325,"DL",6.65573770491803
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DEN","Denver, CO",30325,"F9",2
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DEN","Denver, CO",30325,"FL",0.245901639344262
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DEN","Denver, CO",30325,"OO",0.868852459016393
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DEN","Denver, CO",30325,"WN",3.70491803278689
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DFW","Dallas/Fort Worth, TX",30194,"AA",9.72131147540984
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DFW","Dallas/Fort Worth, TX",30194,"DL",10.983606557377
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DFW","Dallas/Fort Worth, TX",30194,"EV",0.131147540983607
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DHN","Dothan, AL",31308,"EV",3.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DSM","Des Moines, IA",31423,"DL",2.83606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DSM","Des Moines, IA",31423,"EV",0.0163934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DTW","Detroit, MI",31295,"DL",10.5081967213115
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DTW","Detroit, MI",31295,"EV",0.0163934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DTW","Detroit, MI",31295,"FL",2
"ATL","Atlanta, GA (Metropolitan Area)",30397,"DTW","Detroit, MI",31295,"WN",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ECP","Panama City, FL",31481,"DL",5.75409836065574
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ECP","Panama City, FL",31481,"EV",0.934426229508197
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ELP","El Paso, TX",30615,"DL",2
"ATL","Atlanta, GA (Metropolitan Area)",30397,"EVV","Evansville, IN",31612,"DL",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"EVV","Evansville, IN",31612,"EV",1.85245901639344
"ATL","Atlanta, GA (Metropolitan Area)",30397,"EWN","New Bern/Morehead/Beaufort, NC",31617,"EV",2.59016393442623
"ATL","Atlanta, GA (Metropolitan Area)",30397,"EWR","New York City, NY (Metropolitan Area)",31703,"DL",10.1475409836066
"ATL","Atlanta, GA (Metropolitan Area)",30397,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",2.44262295081967
"ATL","Atlanta, GA (Metropolitan Area)",30397,"EWR","New York City, NY (Metropolitan Area)",31703,"UA",1.0327868852459
"ATL","Atlanta, GA (Metropolitan Area)",30397,"EYW","Key West, FL",31624,"DL",2
"ATL","Atlanta, GA (Metropolitan Area)",30397,"EYW","Key West, FL",31624,"EV",1.01639344262295
"ATL","Atlanta, GA (Metropolitan Area)",30397,"FAY","Fayetteville, NC",31641,"DL",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"FAY","Fayetteville, NC",31641,"EV",4.55737704918033
"ATL","Atlanta, GA (Metropolitan Area)",30397,"FCA","Kalispell, MT",31648,"DL",0.0655737704918033
"ATL","Atlanta, GA (Metropolitan Area)",30397,"FLL","Miami, FL (Metropolitan Area)",32467,"DL",13.2950819672131
"ATL","Atlanta, GA (Metropolitan Area)",30397,"FLL","Miami, FL (Metropolitan Area)",32467,"FL",3.01639344262295
"ATL","Atlanta, GA (Metropolitan Area)",30397,"FLL","Miami, FL (Metropolitan Area)",32467,"WN",2.75409836065574
"ATL","Atlanta, GA (Metropolitan Area)",30397,"FNT","Flint, MI",31721,"DL",2.83606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"FSD","Sioux Falls, SD",31775,"DL",0.0163934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"FSD","Sioux Falls, SD",31775,"EV",0.983606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"FSM","Fort Smith, AR",31778,"EV",2.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"FWA","Fort Wayne, IN",31823,"EV",2.22950819672131
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GNV","Gainesville, FL",31953,"DL",1.42622950819672
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GNV","Gainesville, FL",31953,"EV",3.26229508196721
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GPT","Gulfport/Biloxi, MS",31973,"DL",3.73770491803279
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GPT","Gulfport/Biloxi, MS",31973,"EV",0.114754098360656
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GRB","Green Bay, WI",31977,"DL",0.0819672131147541
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GRB","Green Bay, WI",31977,"EV",1.27868852459016
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GRK","Killeen, TX",31982,"EV",1.72131147540984
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GRR","Grand Rapids, MI",31986,"DL",3.37704918032787
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GSO","Greensboro/High Point, NC",31995,"DL",6.63934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GSO","Greensboro/High Point, NC",31995,"EV",0.819672131147541
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GSP","Greenville/Spartanburg, SC",31871,"DL",5.85245901639344
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GSP","Greenville/Spartanburg, SC",31871,"EV",1.31147540983607
"ATL","Atlanta, GA (Metropolitan Area)",30397,"GTR","Columbus, MS",30894,"EV",2.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"HNL","Honolulu, HI",32134,"DL",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"HOU","Houston, TX",31453,"DL",5.59016393442623
"ATL","Atlanta, GA (Metropolitan Area)",30397,"HOU","Houston, TX",31453,"EV",0.0819672131147541
"ATL","Atlanta, GA (Metropolitan Area)",30397,"HOU","Houston, TX",31453,"FL",2.47540983606557
"ATL","Atlanta, GA (Metropolitan Area)",30397,"HOU","Houston, TX",31453,"WN",4.24590163934426
"ATL","Atlanta, GA (Metropolitan Area)",30397,"HPN","New York City, NY (Metropolitan Area)",31703,"EV",6.42622950819672
"ATL","Atlanta, GA (Metropolitan Area)",30397,"HSV","Huntsville, AL",30255,"DL",5.95081967213115
"ATL","Atlanta, GA (Metropolitan Area)",30397,"HSV","Huntsville, AL",30255,"EV",0.622950819672131
"ATL","Atlanta, GA (Metropolitan Area)",30397,"IAD","Washington, DC (Metropolitan Area)",30852,"DL",6.45901639344262
"ATL","Atlanta, GA (Metropolitan Area)",30397,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",2.40983606557377
"ATL","Atlanta, GA (Metropolitan Area)",30397,"IAD","Washington, DC (Metropolitan Area)",30852,"F9",0.836065573770492
"ATL","Atlanta, GA (Metropolitan Area)",30397,"IAH","Houston, TX",31453,"DL",6.68852459016393
"ATL","Atlanta, GA (Metropolitan Area)",30397,"IAH","Houston, TX",31453,"EV",5.08196721311475
"ATL","Atlanta, GA (Metropolitan Area)",30397,"IAH","Houston, TX",31453,"OO",0.80327868852459
"ATL","Atlanta, GA (Metropolitan Area)",30397,"IAH","Houston, TX",31453,"UA",0.0819672131147541
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ICT","Wichita, KS",30928,"DL",3.70491803278689
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ICT","Wichita, KS",30928,"EV",0.147540983606557
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ILG","Wilmington, DE",32320,"F9",0.377049180327869
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ILM","Wilmington, NC",32323,"DL",1.11475409836066
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ILM","Wilmington, NC",32323,"EV",3.70491803278689
"ATL","Atlanta, GA (Metropolitan Area)",30397,"IND","Indianapolis, IN",32337,"DL",7.67213114754098
"ATL","Atlanta, GA (Metropolitan Area)",30397,"IND","Indianapolis, IN",32337,"FL",2.98360655737705
"ATL","Atlanta, GA (Metropolitan Area)",30397,"JAC","Jackson, WY",32441,"DL",0.19672131147541
"ATL","Atlanta, GA (Metropolitan Area)",30397,"JAN","Jackson/Vicksburg, MS",32448,"DL",6.50819672131148
"ATL","Atlanta, GA (Metropolitan Area)",30397,"JAN","Jackson/Vicksburg, MS",32448,"EV",0.19672131147541
"ATL","Atlanta, GA (Metropolitan Area)",30397,"JAX","Jacksonville, FL",31136,"DL",11
"ATL","Atlanta, GA (Metropolitan Area)",30397,"JAX","Jacksonville, FL",31136,"FL",2.40983606557377
"ATL","Atlanta, GA (Metropolitan Area)",30397,"JAX","Jacksonville, FL",31136,"WN",1.45901639344262
"ATL","Atlanta, GA (Metropolitan Area)",30397,"JFK","New York City, NY (Metropolitan Area)",31703,"DL",5.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LAS","Las Vegas, NV",32211,"DL",7.80327868852459
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LAS","Las Vegas, NV",32211,"FL",1.01639344262295
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LAS","Las Vegas, NV",32211,"WN",2.83606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"DL",9.83606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"FL",1
